Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1034032,4,4/1/2015,Gamer,https://www.imdb.com/title/tt1034032/,movie,5.8,95,2009,"Action, Sci-Fi, Thriller",124929,9/3/2009,"Brian Taylor, Mark Neveldine"
tt0103639,7,4/20/2015,Aladdin,https://www.imdb.com/title/tt0103639/,movie,8,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",324325,11/8/1992,"Ron Clements, John Musker"
tt1037705,5,3/31/2015,The Book of Eli,https://www.imdb.com/title/tt1037705/,movie,6.9,118,2010,"Action, Adventure, Drama, Thriller",272165,1/11/2010,"Allen Hughes, Albert Hughes"
tt0104257,7,11/15/2014,A Few Good Men,https://www.imdb.com/title/tt0104257/,movie,7.7,138,1992,"Drama, Thriller",215180,12/2/1992,Rob Reiner
tt0104431,4,4/20/2015,Home Alone 2: Lost in New York,https://www.imdb.com/title/tt0104431/,movie,6.7,120,1992,"Adventure, Comedy, Family",264781,11/15/1992,Chris Columbus
tt1045658,8,4/13/2014,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,movie,7.7,122,2012,"Comedy, Drama, Romance",622410,9/8/2012,David O. Russell
tt1049413,8,8/29/2013,Up,https://www.imdb.com/title/tt1049413/,movie,8.2,96,2009,"Animation, Adventure, Comedy, Family",850058,5/13/2009,"Pete Docter, Bob Peterson"
tt0105236,8,3/9/2014,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Drama, Thriller",828023,1/21/1992,Quentin Tarantino
tt0105323,8,2/8/2014,Scent of a Woman,https://www.imdb.com/title/tt0105323/,movie,8,156,1992,Drama,233703,12/23/1992,Martin Brest
tt1055369,4,4/20/2015,Transformers: Revenge of the Fallen,https://www.imdb.com/title/tt1055369/,movie,6,150,2009,"Action, Adventure, Sci-Fi",365717,6/19/2009,Michael Bay
tt0105695,9,6/30/2015,Unforgiven,https://www.imdb.com/title/tt0105695/,movie,8.2,130,1992,"Drama, Western",343113,8/3/1992,Clint Eastwood
tt1057500,6,4/19/2015,Invictus,https://www.imdb.com/title/tt1057500/,movie,7.3,134,2009,"Biography, Drama, History, Sport",141171,12/3/2009,Clint Eastwood
tt0106489,7,1/4/2011,A Bronx Tale,https://www.imdb.com/title/tt0106489/,movie,7.8,121,1993,"Crime, Drama, Romance",116673,9/9/1993,Robert De Niro
tt1065073,10,9/18/2014,Boyhood,https://www.imdb.com/title/tt1065073/,movie,7.9,165,2014,Drama,316245,1/19/2014,Richard Linklater
tt1068646,9,2/14/2015,Entre les murs,https://www.imdb.com/title/tt1068646/,movie,7.5,128,2008,Drama,32366,5/24/2008,Laurent Cantet
tt0107207,8,5/13/2014,In the Name of the Father,https://www.imdb.com/title/tt0107207/,movie,8.1,133,1993,"Biography, Drama",141957,12/12/1993,Jim Sheridan
tt0107290,9,8/29/2013,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.1,127,1993,"Action, Adventure, Sci-Fi, Thriller",786109,6/9/1993,Steven Spielberg
tt1074638,8,2/12/2015,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.8,143,2012,"Action, Adventure, Thriller",593396,10/23/2012,Sam Mendes
tt0107688,7,4/20/2015,The Nightmare Before Christmas,https://www.imdb.com/title/tt0107688/,movie,8,76,1993,"Animation, Family, Fantasy, Musical",269031,10/9/1993,Henry Selick
tt1077368,5,11/30/2015,Dark Shadows,https://www.imdb.com/title/tt1077368/,movie,6.2,113,2012,"Comedy, Fantasy, Horror",230336,5/9/2012,Tim Burton
tt1080016,5,1/20/2015,Ice Age: Dawn of the Dinosaurs,https://www.imdb.com/title/tt1080016/,movie,7,94,2009,"Animation, Adventure, Comedy, Family",204765,6/26/2009,"Mike Thurmeier, Carlos Saldanha"
tt0108052,9,9/25/2013,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,8.9,195,1993,"Biography, Drama, History",1093903,11/30/1993,Steven Spielberg
tt0108358,7,9/24/2018,Tombstone,https://www.imdb.com/title/tt0108358/,movie,7.8,130,1993,"Action, Biography, Drama, History, Romance, Western",115490,12/25/1993,"George P. Cosmatos, Kevin Jarre"
tt1086772,6,2/13/2015,Blended,https://www.imdb.com/title/tt1086772/,movie,6.5,117,2014,"Comedy, Romance",107044,5/19/2014,Frank Coraci
tt0108778,7,8/8/2017,Friends,https://www.imdb.com/title/tt0108778/,tvSeries,8.9,22,1994,"Comedy, Romance",682740,9/22/1994,
tt0109040,7,4/20/2015,Ace Ventura: Pet Detective,https://www.imdb.com/title/tt0109040/,movie,6.9,86,1994,Comedy,255803,2/4/1994,Tom Shadyac
tt0109117,8,8/17/2016,Andaz Apna Apna,https://www.imdb.com/title/tt0109117/,movie,8.2,160,1994,"Comedy, Family, Romance",45680,11/4/1994,Rajkumar Santoshi
tt1091191,7,7/29/2014,Lone Survivor,https://www.imdb.com/title/tt1091191/,movie,7.5,121,2013,"Action, Biography, Drama, War",247393,11/12/2013,Peter Berg
tt1093370,8,4/19/2015,Jab We Met,https://www.imdb.com/title/tt1093370/,movie,7.9,138,2007,"Comedy, Drama, Romance",42489,10/26/2007,Imtiaz Ali
tt1094594,9,5/1/2014,Sigur Rós: Heima,https://www.imdb.com/title/tt1094594/,movie,8.6,97,2007,"Documentary, Music",7527,9/27/2007,Dean DeBlois
tt1095174,3,2/10/2018,New in Town,https://www.imdb.com/title/tt1095174/,movie,5.6,97,2009,"Comedy, Romance",20251,1/29/2009,Jonas Elmer
tt0109830,8,8/29/2013,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",1619703,6/23/1994,Robert Zemeckis
tt0110148,8,5/10/2011,Interview with the Vampire: The Vampire Chronicles,https://www.imdb.com/title/tt0110148/,movie,7.6,123,1994,"Drama, Horror",274911,11/9/1994,Neil Jordan
tt0110357,7,3/9/2014,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",839988,5/7/1994,"Rob Minkoff, Roger Allers"
tt1104001,6,4/8/2015,Tron,https://www.imdb.com/title/tt1104001/,movie,6.8,125,2010,"Action, Adventure, Sci-Fi",296830,11/30/2010,Joseph Kosinski
tt0110413,8,8/29/2013,Léon,https://www.imdb.com/title/tt0110413/,movie,8.6,110,1994,"Action, Crime, Drama, Thriller",930667,9/14/1994,Luc Besson
tt0110912,9,8/29/2013,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",1649119,5/21/1994,Quentin Tarantino
tt0111161,9,8/29/2013,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2108895,9/10/1994,Frank Darabont
tt0111257,7,4/1/2015,Speed,https://www.imdb.com/title/tt0111257/,movie,7.2,116,1994,"Action, Adventure, Crime, Thriller",304500,6/10/1994,Jan de Bont
tt0111503,5,4/1/2015,True Lies,https://www.imdb.com/title/tt0111503/,movie,7.2,141,1994,"Action, Comedy, Thriller",220426,7/12/1994,James Cameron
tt1119646,7,4/20/2015,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,671190,5/30/2009,Todd Phillips
tt1121931,6,4/1/2015,Crank: High Voltage,https://www.imdb.com/title/tt1121931/,movie,6.2,96,2009,"Action, Thriller",131953,4/16/2009,"Brian Taylor, Mark Neveldine"
tt0112384,7,4/20/2015,Apollo 13,https://www.imdb.com/title/tt0112384/,movie,7.6,140,1995,"Adventure, Drama, History",246616,6/22/1995,Ron Howard
tt1124035,6,6/6/2016,The Ides of March,https://www.imdb.com/title/tt1124035/,movie,7.1,101,2011,"Drama, Thriller",207633,8/31/2011,George Clooney
tt1124373,9,12/12/2013,Sons of Anarchy,https://www.imdb.com/title/tt1124373/,tvSeries,8.6,45,2008,"Crime, Drama, Thriller",231758,9/3/2008,
tt0112442,5,4/1/2015,Bad Boys,https://www.imdb.com/title/tt0112442/,movie,6.9,119,1995,"Action, Comedy, Crime, Thriller",207617,4/6/1995,Michael Bay
tt0112471,8,8/29/2013,Before Sunrise,https://www.imdb.com/title/tt0112471/,movie,8.1,101,1995,"Drama, Romance",239173,1/19/1995,Richard Linklater
tt0112573,9,8/29/2013,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.4,178,1995,"Biography, Drama, History, War",894519,5/18/1995,Mel Gibson
tt1125849,8,1/10/2014,The Wrestler,https://www.imdb.com/title/tt1125849/,movie,7.9,109,2008,"Drama, Sport",277567,9/5/2008,Darren Aronofsky
tt0112870,7,1/20/2015,Dilwale Dulhania Le Jayenge,https://www.imdb.com/title/tt0112870/,movie,8.2,189,1995,"Drama, Romance",58144,10/19/1995,Aditya Chopra
tt1129442,3,4/1/2015,Transporter 3,https://www.imdb.com/title/tt1129442/,movie,6.1,104,2008,"Action, Thriller",147716,11/26/2008,Olivier Megaton
tt1130884,8,8/29/2013,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.1,138,2010,"Mystery, Thriller",1010124,2/13/2010,Martin Scorsese
tt0113247,8,7/6/2014,La haine,https://www.imdb.com/title/tt0113247/,movie,8.1,98,1995,"Crime, Drama",132421,5/27/1995,Mathieu Kassovitz
tt1132620,8,5/25/2014,Män som hatar kvinnor,https://www.imdb.com/title/tt1132620/,movie,7.8,152,2009,"Crime, Drama, Mystery, Thriller",198262,2/27/2009,Niels Arden Oplev
tt0113277,8,7/11/2014,Heat,https://www.imdb.com/title/tt0113277/,movie,8.2,170,1995,"Crime, Drama, Thriller",525586,12/6/1995,Michael Mann
tt1136608,9,8/29/2013,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Action, Sci-Fi, Thriller",605759,8/13/2009,Neill Blomkamp
tt0114369,8,8/29/2013,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1294044,9/15/1995,David Fincher
tt0114709,9,8/29/2013,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",800488,11/19/1995,John Lasseter
tt0114814,9,8/29/2013,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.6,106,1995,"Crime, Mystery, Thriller",911086,1/25/1995,Bryan Singer
tt1156398,8,2/8/2014,Zombieland,https://www.imdb.com/title/tt1156398/,movie,7.6,88,2009,"Adventure, Comedy, Horror, Sci-Fi",460841,9/25/2009,Ruben Fleischer
tt0116136,7,5/10/2011,DragonHeart,https://www.imdb.com/title/tt0116136/,movie,6.5,103,1996,"Action, Adventure, Fantasy",86595,5/31/1996,Rob Cohen
tt0116282,8,4/18/2014,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Drama, Thriller",563613,3/8/1996,"Joel Coen, Ethan Coen"
tt1166100,7,1/20/2015,Ghajini,https://www.imdb.com/title/tt1166100/,movie,7.4,183,2008,"Action, Drama, Mystery, Thriller",52015,12/24/2008,A.R. Murugadoss
tt0116629,4,1/20/2015,Independence Day,https://www.imdb.com/title/tt0116629/,movie,7,145,1996,"Action, Adventure, Sci-Fi",496706,6/25/1996,Roland Emmerich
tt0116695,7,2/16/2015,Jerry Maguire,https://www.imdb.com/title/tt0116695/,movie,7.3,139,1996,"Comedy, Drama, Romance, Sport",222856,12/6/1996,Cameron Crowe
tt1170358,8,1/7/2014,The Hobbit: The Desolation of Smaug,https://www.imdb.com/title/tt1170358/,movie,7.8,161,2013,"Adventure, Fantasy",566755,12/2/2013,Peter Jackson
tt0117060,7,1/20/2015,Mission: Impossible,https://www.imdb.com/title/tt0117060/,movie,7.1,110,1996,"Action, Adventure, Thriller",360105,5/20/1996,Brian De Palma
tt1172049,7,7/3/2016,Demolition,https://www.imdb.com/title/tt1172049/,movie,7,101,2015,"Comedy, Drama",78503,9/10/2015,Jean-Marc Vallée
tt1172203,9,3/28/2015,Sita Sings the Blues,https://www.imdb.com/title/tt1172203/,movie,7.6,82,2008,"Animation, Comedy, Fantasy, Musical, Romance",4206,2/11/2008,Nina Paley
tt1174732,8,2/11/2016,An Education,https://www.imdb.com/title/tt1174732/,movie,7.3,100,2009,Drama,123331,1/18/2009,Lone Scherfig
tt0117500,6,4/1/2015,The Rock,https://www.imdb.com/title/tt0117500/,movie,7.4,136,1996,"Action, Adventure, Thriller",293922,6/7/1996,Michael Bay
tt0117666,9,8/2/2015,Sling Blade,https://www.imdb.com/title/tt0117666/,movie,8,135,1996,Drama,81774,8/30/1996,Billy Bob Thornton
tt0117951,9,8/29/2013,Trainspotting,https://www.imdb.com/title/tt0117951/,movie,8.2,93,1996,Drama,591192,2/23/1996,Danny Boyle
tt1179933,7,3/19/2016,10 Cloverfield Lane,https://www.imdb.com/title/tt1179933/,movie,7.2,103,2016,"Drama, Horror, Mystery, Sci-Fi, Thriller",261546,3/8/2016,Dan Trachtenberg
tt0117998,7,9/13/2014,Twister,https://www.imdb.com/title/tt0117998/,movie,6.3,113,1996,"Action, Adventure, Thriller",162662,5/8/1996,Jan de Bont
tt1182345,8,10/29/2014,Moon,https://www.imdb.com/title/tt1182345/,movie,7.9,97,2009,"Drama, Mystery, Sci-Fi",312574,1/23/2009,Duncan Jones
tt1183907,7,4/19/2015,Murari,https://www.imdb.com/title/tt1183907/,movie,7.8,180,2001,"Drama, Romance, Thriller",3473,2/17/2001,Krishna Vamsi
tt0118571,5,4/1/2015,Air Force One,https://www.imdb.com/title/tt0118571/,movie,6.5,124,1997,"Action, Drama, Thriller",167694,7/21/1997,Wolfgang Petersen
tt1187043,8,8/29/2013,3 Idiots,https://www.imdb.com/title/tt1187043/,movie,8.4,170,2009,"Comedy, Drama",302281,12/23/2009,Rajkumar Hirani
tt0118715,8,8/29/2013,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime",665638,2/15/1998,"Joel Coen, Ethan Coen"
tt1191121,6,1/2/2015,Jalsa,https://www.imdb.com/title/tt1191121/,movie,7.2,161,2008,"Action, Comedy, Drama, Musical, Romance",5051,4/2/2008,Trivikram Srinivas
tt0119173,5,11/30/2015,G.I. Jane,https://www.imdb.com/title/tt0119173/,movie,5.9,125,1997,"Action, Drama, War",69038,8/22/1997,Ridley Scott
tt0119177,8,1/20/2015,Gattaca,https://www.imdb.com/title/tt0119177/,movie,7.8,106,1997,"Drama, Sci-Fi, Thriller",261302,9/7/1997,Andrew Niccol
tt0119217,10,8/29/2013,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",770877,12/2/1997,Gus Van Sant
tt0119488,8,1/18/2015,L.A. Confidential,https://www.imdb.com/title/tt0119488/,movie,8.3,138,1997,"Crime, Drama, Mystery, Thriller",495616,5/14/1997,Curtis Hanson
tt0119567,7,6/2/2011,The Lost World: Jurassic Park,https://www.imdb.com/title/tt0119567/,movie,6.5,129,1997,"Action, Adventure, Sci-Fi",346927,5/19/1997,Steven Spielberg
tt0119654,5,4/19/2015,Men in Black,https://www.imdb.com/title/tt0119654/,movie,7.3,98,1997,"Action, Adventure, Comedy, Sci-Fi",479539,7/2/1997,Barry Sonnenfeld
tt1197624,6,4/20/2015,Law Abiding Citizen,https://www.imdb.com/title/tt1197624/,movie,7.4,109,2009,"Action, Crime, Drama, Thriller",253247,9/23/2009,F. Gary Gray
tt0119822,8,1/24/2014,As Good as It Gets,https://www.imdb.com/title/tt0119822/,movie,7.7,139,1997,"Comedy, Drama, Romance",254787,12/6/1997,James L. Brooks
tt1201607,8,8/29/2013,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Drama, Fantasy, Mystery",694343,7/7/2011,David Yates
tt0120338,7,1/20/2015,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.8,194,1997,"Drama, Romance",960159,11/1/1997,James Cameron
tt0120347,5,4/19/2015,Tomorrow Never Dies,https://www.imdb.com/title/tt0120347/,movie,6.5,119,1997,"Action, Adventure, Thriller",169077,12/9/1997,Roger Spottiswoode
tt0120363,8,4/19/2015,Toy Story 2,https://www.imdb.com/title/tt0120363/,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",475673,11/13/1999,"John Lasseter, Ash Brannon, Lee Unkrich"
tt0120382,9,7/13/2016,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.1,103,1998,"Comedy, Drama, Sci-Fi",842254,6/1/1998,Peter Weir
tt1205489,8,8/29/2013,Gran Torino,https://www.imdb.com/title/tt1205489/,movie,8.1,116,2008,Drama,671846,12/9/2008,Clint Eastwood
tt0120586,9,8/29/2013,American History X,https://www.imdb.com/title/tt0120586/,movie,8.5,119,1998,Drama,955042,10/30/1998,Tony Kaye
tt0120591,4,4/1/2015,Armageddon,https://www.imdb.com/title/tt0120591/,movie,6.7,151,1998,"Action, Adventure, Sci-Fi, Thriller",371803,6/30/1998,Michael Bay
tt0120601,7,10/29/2014,Being John Malkovich,https://www.imdb.com/title/tt0120601/,movie,7.8,113,1999,"Comedy, Drama, Fantasy",289329,9/2/1999,Spike Jonze
tt0120616,6,6/8/2017,The Mummy,https://www.imdb.com/title/tt0120616/,movie,7,124,1999,"Action, Adventure, Fantasy",368046,4/16/1999,Stephen Sommers
tt0120623,6,4/20/2015,A Bug's Life,https://www.imdb.com/title/tt0120623/,movie,7.2,95,1998,"Animation, Adventure, Comedy, Family",248075,11/14/1998,"John Lasseter, Andrew Stanton"
tt1206543,7,3/5/2014,Out of the Furnace,https://www.imdb.com/title/tt1206543/,movie,6.8,116,2013,"Action, Crime, Drama, Thriller",99233,11/9/2013,Scott Cooper
tt0120660,5,4/1/2015,Enemy of the State,https://www.imdb.com/title/tt0120660/,movie,7.3,132,1998,"Action, Thriller",214191,11/18/1998,Tony Scott
tt0120663,8,4/20/2015,Eyes Wide Shut,https://www.imdb.com/title/tt0120663/,movie,7.4,159,1999,"Drama, Mystery, Thriller",273351,7/13/1999,Stanley Kubrick
tt0120669,8,4/16/2014,Fear and Loathing in Las Vegas,https://www.imdb.com/title/tt0120669/,movie,7.7,118,1998,"Adventure, Comedy, Drama",243145,5/15/1998,Terry Gilliam
tt0120689,8,8/29/2013,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1021316,12/6/1999,Frank Darabont
tt0120735,8,8/29/2013,"Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,movie,8.2,107,1998,"Comedy, Crime",494569,8/23/1998,Guy Ritchie
tt0120737,9,8/29/2013,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Adventure, Drama, Fantasy",1516802,12/10/2001,Peter Jackson
tt0120755,3,4/19/2015,Mission: Impossible II,https://www.imdb.com/title/tt0120755/,movie,6.1,123,2000,"Action, Adventure, Thriller",291785,5/18/2000,John Woo
tt0120812,4,4/1/2015,Rush Hour,https://www.imdb.com/title/tt0120812/,movie,7,98,1998,"Action, Comedy, Crime, Thriller",220762,9/18/1998,Brett Ratner
tt0120815,8,8/29/2013,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1116803,7/21/1998,Steven Spielberg
tt0120903,7,3/7/2014,X-Men,https://www.imdb.com/title/tt0120903/,movie,7.4,104,2000,"Action, Adventure, Sci-Fi",538432,7/12/2000,Bryan Singer
tt0120912,3,4/19/2015,Men in Black II,https://www.imdb.com/title/tt0120912/,movie,6.1,88,2002,"Action, Adventure, Comedy, Mystery, Sci-Fi",316268,7/3/2002,Barry Sonnenfeld
tt0120915,5,1/2/2015,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",656285,5/16/1999,George Lucas
tt1210166,8,1/22/2014,Moneyball,https://www.imdb.com/title/tt1210166/,movie,7.6,133,2011,"Biography, Drama, Sport",327767,9/9/2011,Bennett Miller
tt1211837,7,12/5/2016,Doctor Strange,https://www.imdb.com/title/tt1211837/,movie,7.5,115,2016,"Action, Adventure, Fantasy, Sci-Fi",518715,10/13/2016,Scott Derrickson
tt1212428,8,7/1/2017,The Lost City of Z,https://www.imdb.com/title/tt1212428/,movie,6.6,141,2016,"Adventure, Biography, Drama, History",66867,10/15/2016,James Gray
tt1212450,6,4/19/2015,Lawless,https://www.imdb.com/title/tt1212450/,movie,7.3,116,2012,"Crime, Drama",214490,5/19/2012,John Hillcoat
tt1213641,7,4/12/2019,First Man,https://www.imdb.com/title/tt1213641/,movie,7.4,141,2018,"Biography, Drama, History",122278,8/29/2018,Damien Chazelle
tt1213663,8,1/8/2015,The World's End,https://www.imdb.com/title/tt1213663/,movie,7,109,2013,"Action, Comedy, Sci-Fi",236334,7/10/2013,Edgar Wright
tt1214961,7,9/27/2017,Happy Days,https://www.imdb.com/title/tt1214961/,movie,7.9,153,2007,Drama,3972,9/28/2007,Sekhar Kammula
tt1217209,7,1/24/2014,Brave,https://www.imdb.com/title/tt1217209/,movie,7.1,93,2012,"Animation, Adventure, Comedy, Family, Fantasy",340171,6/10/2012,"Mark Andrews, Steve Purcell, Brenda Chapman"
tt1217613,7,10/9/2015,Battle Los Angeles,https://www.imdb.com/title/tt1217613/,movie,5.8,116,2011,"Action, Sci-Fi",167262,3/8/2011,Jonathan Liebesman
tt0121765,5,1/2/2015,Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765/,movie,6.6,142,2002,"Action, Adventure, Fantasy, Sci-Fi",576822,5/12/2002,George Lucas
tt0121766,7,1/2/2015,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,movie,7.6,140,2005,"Action, Adventure, Fantasy, Sci-Fi",642381,5/12/2005,George Lucas
tt1219289,7,1/22/2014,Limitless,https://www.imdb.com/title/tt1219289/,movie,7.4,105,2011,"Mystery, Sci-Fi, Thriller",493871,3/8/2011,Neil Burger
tt0121955,8,4/20/2015,South Park,https://www.imdb.com/title/tt0121955/,tvSeries,8.7,22,1997,"Animation, Comedy",302151,8/13/1997,
tt1220719,8,8/29/2013,Yip Man,https://www.imdb.com/title/tt1220719/,movie,8,106,2008,"Action, Biography, Drama, History",196544,12/12/2008,Wilson Yip
tt1226271,8,5/2/2016,The Damned United,https://www.imdb.com/title/tt1226271/,movie,7.6,98,2009,"Biography, Drama, Sport",38245,3/27/2009,Tom Hooper
tt1228705,5,4/20/2015,Iron Man 2,https://www.imdb.com/title/tt1228705/,movie,7,124,2010,"Action, Adventure, Sci-Fi",660708,4/26/2010,Jon Favreau
tt1228987,8,10/2/2018,Let Me In,https://www.imdb.com/title/tt1228987/,movie,7.1,116,2010,"Drama, Fantasy, Horror, Mystery, Thriller",107223,9/13/2010,Matt Reeves
tt1229238,7,3/3/2015,Mission: Impossible - Ghost Protocol,https://www.imdb.com/title/tt1229238/,movie,7.4,132,2011,"Action, Adventure, Thriller",429225,12/7/2011,Brad Bird
tt1230165,6,4/19/2015,Rock On!!,https://www.imdb.com/title/tt1230165/,movie,7.8,145,2008,"Drama, Music",19264,8/29/2008,Abhishek Kapoor
tt1243957,6,12/26/2013,The Tourist,https://www.imdb.com/title/tt1243957/,movie,6,103,2010,"Action, Adventure, Thriller",207219,12/6/2010,Florian Henckel von Donnersmarck
tt1245492,6,12/14/2013,This Is the End,https://www.imdb.com/title/tt1245492/,movie,6.6,107,2013,"Comedy, Fantasy",361463,6/3/2013,"Evan Goldberg, Seth Rogen"
tt1253863,5,11/30/2015,300: Rise of an Empire,https://www.imdb.com/title/tt1253863/,movie,6.2,102,2014,"Action, Fantasy, War",263685,3/4/2014,Noam Murro
tt1255953,8,1/6/2014,Incendies,https://www.imdb.com/title/tt1255953/,movie,8.3,131,2010,"Drama, Mystery, War",124881,9/3/2010,Denis Villeneuve
tt0126029,8,2/25/2015,Shrek,https://www.imdb.com/title/tt0126029/,movie,7.9,90,2001,"Animation, Adventure, Comedy, Family, Fantasy",564660,4/22/2001,"Vicky Jenson, Andrew Adamson"
tt1261047,8,10/7/2013,Gulaal,https://www.imdb.com/title/tt1261047/,movie,8.1,140,2009,"Crime, Drama, Thriller",12511,3/13/2009,Anurag Kashyap
tt1263670,8,4/20/2015,Crazy Heart,https://www.imdb.com/title/tt1263670/,movie,7.3,112,2009,"Drama, Music, Romance",79658,12/6/2009,Scott Cooper
